country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity
Austria,1983,300.495,173293649920.0,7559110.0,301.322,311.52,304.19,1.734021991796709e-09
Austria,1984,297.469,173865910272.0,7558564.0,300.495,301.322,322.217,1.7109104339926806e-09
Austria,1985,315.806,177760567296.0,7562114.0,297.469,300.495,320.874,1.776580738933692e-09
Austria,1986,316.435,181932965888.0,7567247.0,315.806,297.469,311.52,1.739294461866801e-09
Austria,1987,334.019,184993447936.0,7572379.0,316.435,315.806,301.322,1.8055720552630415e-09
Austria,1988,329.132,190845943808.0,7583766.0,334.019,316.435,300.495,1.7245952071746533e-09
Austria,1989,330.973,198919356416.0,7619393.0,329.132,334.019,297.469,1.6638551720820786e-09
Austria,1990,335.167,207979118592.0,7678732.0,330.973,329.132,315.806,1.6115415925841524e-09
Austria,1991,351.513,215992565760.0,7755640.0,335.167,330.973,316.435,1.6274310125589388e-09
Austria,1992,345.971,221400842240.0,7840816.0,351.513,335.167,334.019,1.5626453653006664e-09
Austria,1993,352.125,223463030784.0,7905280.0,345.971,351.513,329.132,1.5757640033995826e-09
Austria,1994,349.969,229749260288.0,7935366.0,352.125,345.971,330.973,1.523264969651261e-09
Austria,1995,367.031,236824444928.0,7947293.0,349.969,352.125,335.167,1.5498020067632197e-09
Austria,1996,367.504,243480772608.0,7958043.0,367.031,349.969,351.513,1.50937585774658e-09
Austria,1997,375.268,249847267328.0,7967086.0,367.504,367.031,345.971,1.501989611546751e-09
Austria,1998,381.282,259776266240.0,7975856.0,375.268,367.504,352.125,1.4677322355836166e-09
Austria,1999,390.049,270186299392.0,7991382.0,381.282,375.268,349.969,1.4436298245977938e-09
Austria,2000,391.416,280410161152.0,8010425.0,390.049,381.282,367.031,1.3958695305190023e-09
Austria,2001,405.367,285335945216.0,8039633.0,391.416,390.049,367.504,1.420665733835729e-09
Austria,2002,406.007,291225468928.0,8078994.0,405.367,391.416,375.268,1.3941328740735158e-09
Austria,2003,410.254,294604374016.0,8120105.0,406.007,405.367,381.282,1.3925590934292072e-09
Austria,2004,417.87,303786426368.0,8171215.0,410.254,406.007,390.049,1.3755387460722216e-09
Austria,2005,425.459,311537598464.0,8227034.0,417.87,410.254,391.416,1.3656746476113197e-09
Austria,2006,421.009,323263922176.0,8267771.0,425.459,417.87,405.367,1.302369275129883e-09
Austria,2007,411.992,336315973632.0,8294720.0,421.009,425.459,406.007,1.2250146656750994e-09
Austria,2008,420.009,342890905600.0,8321134.0,411.992,421.009,410.254,1.2249056278266018e-09
Austria,2009,406.845,331192238080.0,8342939.0,420.009,411.992,417.87,1.228425528202524e-09
Austria,2010,420.157,338927091712.0,8362829.0,406.845,420.009,425.459,1.239667793677067e-09
Austria,2011,396.069,349843128320.0,8391201.0,420.157,406.845,421.009,1.1321331417941056e-09
Austria,2012,414.524,352450904064.0,8429641.0,396.069,420.157,411.992,1.1761184188216139e-09
Austria,2013,411.203,352913752064.0,8479542.0,414.524,396.069,420.009,1.16516570293761e-09
Austria,2014,394.798,355364634624.0,8546066.0,411.203,414.524,406.845,1.1109659249512074e-09
Austria,2015,394.844,358988120064.0,8642422.0,394.798,411.203,420.157,1.0998804081026626e-09
Austria,2016,407.984,364218286080.0,8736491.0,394.844,394.798,396.069,1.1201634173589706e-09
Austria,2017,417.204,373237972992.0,8797497.0,407.984,394.844,414.524,1.1177962324024902e-09
Austria,2018,408.313,382269456384.0,8840518.0,417.204,407.984,411.203,1.0681287588664645e-09
Azerbaijan,1990,260.551,53235601408.0,7427840.0,250.052,245.204,234.951,4.894299925403784e-09
Azerbaijan,1991,250.351,53426622464.0,7538266.0,260.551,250.052,252.834,4.685884835199752e-09
Azerbaijan,1992,214.394,41795272704.0,7643343.0,250.351,260.551,245.023,5.1296231877315046e-09
Azerbaijan,1993,185.98,32486443008.0,7740112.0,214.394,250.351,245.204,5.724849592003692e-09
Azerbaijan,1994,170.865,26372110336.0,7821889.0,185.98,214.394,250.052,6.4790036831734275e-09
Azerbaijan,1995,160.648,23188279296.0,7889335.0,170.865,185.98,260.551,6.927982794640218e-09
Azerbaijan,1996,131.741,24026394624.0,7949107.0,160.648,170.865,250.351,5.483178065692959e-09
Azerbaijan,1997,126.155,26436927488.0,8000068.0,131.741,160.648,214.394,4.771923668409012e-09
Azerbaijan,1998,126.645,28328464384.0,8041100.0,126.155,131.741,185.98,4.470591779465796e-09
Azerbaijan,1999,126.353,31898568704.0,8101447.0,126.645,126.155,170.865,3.961086817796801e-09
Azerbaijan,2000,132.055,34255695872.0,8190341.0,126.353,126.645,160.648,3.85497934397355e-09
Azerbaijan,2001,127.227,36862193664.0,8282030.0,132.055,126.353,131.741,3.451422374904704e-09
Azerbaijan,2002,125.609,40295239680.0,8372128.0,127.227,132.055,126.155,3.11721684738717e-09
Azerbaijan,2003,136.035,44994662400.0,8462335.0,125.609,127.227,126.645,3.02335861064267e-09
Azerbaijan,2004,153.898,50107478016.0,8556168.0,136.035,125.609,126.353,3.0713579308632987e-09
Azerbaijan,2005,166.837,64019197952.0,8656243.0,153.898,136.035,132.055,2.6060463944751418e-09
Azerbaijan,2006,164.092,87026458624.0,8763353.0,166.837,153.898,127.227,1.885541507657615e-09
Azerbaijan,2007,151.071,109944250368.0,8878408.0,164.092,166.837,125.609,1.3740691258919186e-09
Azerbaijan,2008,152.393,123129995264.0,8999697.0,151.071,164.092,136.035,1.237659431995087e-09
Azerbaijan,2009,130.857,136020254720.0,9119630.0,152.393,151.071,153.898,9.620405451333065e-10
Azerbaijan,2010,128.941,144296296448.0,9237203.0,130.857,152.393,166.837,8.935849579927813e-10
Azerbaijan,2011,146.597,145979441152.0,9359018.0,128.941,130.857,164.092,1.0042304508301069e-09
Azerbaijan,2012,151.168,149144109056.0,9485577.0,146.597,128.941,151.071,1.0135700361000519e-09
Azerbaijan,2013,154.652,157789339648.0,9614478.0,151.168,146.597,152.393,9.801169099572958e-10
Azerbaijan,2014,157.287,162216067072.0,9741879.0,154.652,151.168,130.857,9.6961418704713e-10
Azerbaijan,2015,172.005,163997089792.0,9863485.0,157.287,154.652,128.941,1.0488295872698507e-09
Azerbaijan,2016,170.489,157812359168.0,9976254.0,172.005,157.287,146.597,1.0803273007186023e-09
Azerbaijan,2017,167.315,158055383040.0,10071569.0,170.489,172.005,151.168,1.0585846352202798e-09
Azerbaijan,2018,171.55,160426229760.0,10152524.0,167.315,170.489,154.652,1.0693388497419738e-09
Bahrain,1985,59.786,2955779328.0,434387.0,50.3,51.83,40.174,2.022681444235339e-08
Bahrain,1986,64.765,3024145408.0,450202.0,59.786,50.3,46.285,2.141596757506179e-08
Bahrain,1987,77.904,3084997120.0,466573.0,64.765,59.786,49.353,2.525253573008198e-08
Bahrain,1988,67.1,3193430272.0,483343.0,77.904,64.765,51.83,2.1011888247046715e-08
Bahrain,1989,68.611,3272824064.0,500360.0,67.1,77.904,50.3,2.096385221396368e-08
Bahrain,1990,75.094,3274114048.0,517429.0,68.611,67.1,59.786,2.293567019935403e-08
Bahrain,1991,84.05,3631865856.0,535419.0,75.094,68.611,64.765,2.3142374562415557e-08
Bahrain,1992,70.512,4219815168.0,554480.0,84.05,75.094,77.904,1.6709736609961396e-08
Bahrain,1993,84.209,4925347840.0,573762.0,70.512,84.05,67.1,1.709706659012331e-08
Bahrain,1994,82.967,5510148608.0,593259.0,84.209,70.512,68.611,1.5057125660738622e-08
Bahrain,1995,83.113,6084213760.0,612941.0,82.967,84.209,75.094,1.36604339161154e-08
Bahrain,1996,83.316,6797881344.0,632763.0,83.113,82.967,84.05,1.2256171560502012e-08
Bahrain,1997,98.161,7521835520.0,652651.0,83.316,83.113,70.512,1.3050139123488836e-08
Bahrain,1998,103.041,8531816960.0,672484.0,98.161,83.316,84.209,1.2077263317191464e-08
Bahrain,1999,105.72,9805050880.0,692138.0,103.041,98.161,82.967,1.078219800119997e-08
Bahrain,2000,111.877,11416501248.0,711446.0,105.72,103.041,83.113,9.799587243911454e-09
Bahrain,2001,115.79,12778555392.0,730263.0,111.877,105.72,83.316,9.061274647092755e-09
Bahrain,2002,123.547,14457704448.0,748332.0,115.79,111.877,98.161,8.54540915844291e-09
Bahrain,2003,129.081,16810481664.0,778260.0,123.547,115.79,103.041,7.678602111468921e-09
Bahrain,2004,133.713,19587602432.0,833454.0,129.081,123.547,105.72,6.826409738721003e-09
Bahrain,2005,150.004,22640009216.0,901928.0,133.713,129.081,111.877,6.625615677487893e-09
Bahrain,2006,160.051,25959809024.0,970986.0,150.004,133.713,115.79,6.165338113698443e-09
Bahrain,2007,164.328,30196430848.0,1040545.0,160.051,150.004,123.547,5.441967655951761e-09
Bahrain,2008,172.081,34434658304.0,1110352.0,164.328,160.051,129.081,4.99731980729458e-09
Bahrain,2009,170.371,37946552320.0,1179460.0,172.081,164.328,133.713,4.489762299438327e-09
Bahrain,2010,172.235,42648158208.0,1213655.0,170.371,172.081,150.004,4.038509685693577e-09
Bahrain,2011,170.415,46914961408.0,1212086.0,172.235,170.371,160.051,3.6324233226575903e-09
Bahrain,2012,183.07,48471822336.0,1224948.0,170.415,172.235,164.328,3.7768334503907026e-09
Bahrain,2013,203.592,51083276288.0,1261683.0,183.07,170.415,172.081,3.9854922157337416e-09
Bahrain,2014,201.824,53661769728.0,1311142.0,203.592,183.07,170.371,3.7610388368293215e-09
Bahrain,2015,203.605,56045613056.0,1362157.0,201.824,203.592,172.235,3.6328445510366834e-09
Bahrain,2016,203.153,59105439744.0,1409668.0,203.605,201.824,170.415,3.437128644671369e-09
Bahrain,2017,209.008,61359722496.0,1456844.0,203.153,203.605,183.07,3.406273553691921e-09
Bahrain,2018,211.637,62559305728.0,1487346.0,209.008,203.153,203.592,3.3829819167138953e-09
Bangladesh,1976,24.893,67082022912.0,76380080.0,21.331,20.747,13.407,3.710830252190711e-10
Bangladesh,1977,25.438,67704295424.0,78137792.0,24.893,21.331,15.191,3.7572209917692563e-10
Bangladesh,1978,27.024,72709603328.0,80007552.0,25.438,24.893,19.48,3.7167029887499374e-10
Bangladesh,1979,29.795,76312879104.0,81908160.0,27.024,25.438,20.747,3.9043213085166215e-10
Bangladesh,1980,34.75,76945170432.0,83929768.0,29.795,27.024,21.331,4.516202876008986e-10
Bangladesh,1981,36.84,79474311168.0,86154832.0,34.75,29.795,24.893,4.6354601202046627e-10
Bangladesh,1982,40.641,80492429312.0,88555344.0,36.84,34.75,25.438,5.049046270236142e-10
Bangladesh,1983,40.19,84456194048.0,91045480.0,40.641,36.84,27.024,4.758679982330051e-10
Bangladesh,1984,43.443,89004498944.0,93534248.0,40.19,40.641,29.795,4.880989221380094e-10
Bangladesh,1985,48.274,91717607424.0,95959104.0,43.443,40.19,34.75,5.263329621850559e-10
Bangladesh,1986,52.537,95757516800.0,98271752.0,48.274,43.443,36.84,5.486462238753459e-10
Bangladesh,1987,57.985,99663036416.0,100490256.0,52.537,48.274,40.641,5.818104894774311e-10
Bangladesh,1988,64.576,102457450496.0,102688832.0,57.985,52.537,40.19,6.302713925379305e-10
Bangladesh,1989,69.614,105141755904.0,104893672.0,64.576,57.985,43.443,6.620966085402006e-10
Bangladesh,1990,73.856,112105267200.0,107147656.0,69.614,64.576,48.274,6.588093659171083e-10
Bangladesh,1991,71.255,117331550208.0,109242832.0,73.856,69.614,52.537,6.072961609531486e-10
Bangladesh,1992,77.711,123425128448.0,111272104.0,71.255,73.856,57.985,6.296205722219707e-10
Bangladesh,1993,85.436,129907343360.0,113418760.0,77.711,71.255,64.576,6.576687490501539e-10
Bangladesh,1994,90.69,137432670208.0,115614904.0,85.436,77.711,69.614,6.598867639167859e-10
Bangladesh,1995,107.109,145833066496.0,117793336.0,90.69,85.436,73.856,7.344630581634094e-10
Bangladesh,1996,112.202,155028881408.0,119876872.0,107.109,90.69,71.255,7.237490136093442e-10
Bangladesh,1997,117.891,165329633280.0,122039232.0,112.202,107.109,77.711,7.130663611909271e-10
Bangladesh,1998,125.559,175900622848.0,124350472.0,117.891,112.202,85.436,7.138064548441001e-10
Bangladesh,1999,126.985,187796340736.0,126754824.0,125.559,117.891,90.69,6.761846343881255e-10
Bangladesh,2000,136.121,200830320640.0,129193336.0,126.985,125.559,107.109,6.777910803817557e-10
Bangladesh,2001,155.585,213178122240.0,131670488.0,136.121,126.985,112.202,7.29835680909317e-10
Bangladesh,2002,156.023,226307964928.0,134139824.0,155.585,136.121,117.891,6.89427789471037e-10
Bangladesh,2003,164.916,242360090624.0,136503216.0,156.023,155.585,125.559,6.804585671485509e-10
Bangladesh,2004,175.079,260420370432.0,138789728.0,164.916,156.023,126.985,6.72293798329098e-10
Bangladesh,2005,189.647,280327127040.0,140912592.0,175.079,164.916,136.121,6.765203282411523e-10
Bangladesh,2006,205.209,303335342080.0,142628832.0,189.647,175.079,155.585,6.765087068089787e-10
Bangladesh,2007,210.167,327171244032.0,144135936.0,205.209,189.647,156.023,6.42376137370569e-10
Bangladesh,2008,222.289,349580427264.0,145421328.0,210.167,205.209,164.916,6.358737007668033e-10
Bangladesh,2009,243.676,372835123200.0,146706816.0,222.289,210.167,175.079,6.535757626817923e-10
Bangladesh,2010,250.177,400257024000.0,148391136.0,243.676,222.289,189.647,6.250408737361721e-10
Bangladesh,2011,271.34,431620194304.0,150211008.0,250.177,243.676,205.209,6.286545522679808e-10
Bangladesh,2012,294.774,458682957824.0,152090656.0,271.34,250.177,210.167,6.426530460133357e-10
Bangladesh,2013,306.7,486328205312.0,154030144.0,294.774,271.34,222.289,6.306440725625589e-10
Bangladesh,2014,318.27,517114527744.0,155961312.0,306.7,294.774,243.676,6.154729424998113e-10
Bangladesh,2015,385.227,552394686464.0,157830000.0,318.27,306.7,250.177,6.973763677306942e-10
Bangladesh,2016,385.996,591216050176.0,159784576.0,385.227,318.27,271.34,6.528848462166956e-10
Bangladesh,2017,403.533,636054798336.0,161793968.0,385.996,385.227,294.774,6.344311858910482e-10
Bangladesh,2018,430.493,686521778176.0,163683952.0,403.533,385.996,306.7,6.270638655393635e-10
Barbados,1985,5.074,3044935936.0,257917.0,4.591,4.765,4.281,1.6663733184040297e-09
Barbados,1986,5.322,3200231936.0,258377.0,5.074,4.591,4.455,1.663004465436345e-09
Barbados,1987,5.067,3284897024.0,258668.0,5.322,5.074,4.517,1.542514107133241e-09
Barbados,1988,4.771,3402619904.0,258771.0,5.067,5.322,4.765,1.4021548496766802e-09
Barbados,1989,5.193,3522978048.0,258767.0,4.771,5.067,4.591,1.4740370020040498e-09
Barbados,1990,5.502,3404428032.0,258871.0,5.193,4.771,5.074,1.6161305065884264e-09
Barbados,1991,5.563,3234507008.0,259414.0,5.502,5.193,5.322,1.7198911569030057e-09
Barbados,1992,5.876,3028225536.0,260226.0,5.563,5.502,5.067,1.9404102931387474e-09
Barbados,1993,5.727,3017396992.0,261001.0,5.876,5.563,4.771,1.8979935405198417e-09
Barbados,1994,5.431,3045284352.0,261720.0,5.727,5.876,5.193,1.7834130978386876e-09
Barbados,1995,5.637,3074994176.0,262309.0,5.431,5.727,5.502,1.833174203709451e-09
Barbados,1996,5.061,3163662080.0,262808.0,5.637,5.431,5.563,1.5997283755412968e-09
Barbados,1997,6.093,3273617408.0,263234.0,5.061,5.637,5.876,1.8612437681660814e-09
Barbados,1998,6.189,3356270336.0,263647.0,6.093,5.061,5.727,1.8440111732406051e-09
Barbados,1999,6.479,3340960000.0,264181.0,6.189,6.093,5.431,1.93926296633303e-09
Barbados,2000,6.965,3452406272.0,264663.0,6.479,6.189,5.637,2.017433480088406e-09
Barbados,2001,6.97,3330849792.0,265384.0,6.965,6.479,5.061,2.092559087095573e-09
Barbados,2002,7.016,3319030528.0,266467.0,6.97,6.965,6.093,2.113870282545349e-09
Barbados,2003,7.091,3362359808.0,267509.0,7.016,6.97,6.189,2.10893551104451e-09
Barbados,2004,7.144,3369967104.0,268514.0,7.091,7.016,6.479,2.1199019989009366e-09
Barbados,2005,7.199,3466246144.0,269489.0,7.144,7.091,6.965,2.0768865513089194e-09
Barbados,2006,7.216,3622055424.0,270436.0,7.199,7.144,6.97,1.9922389790576545e-09
Barbados,2007,6.884,3642717696.0,271460.0,7.216,7.199,7.016,1.8897978307677236e-09
Barbados,2008,8.118,3618468352.0,272647.0,6.884,7.216,7.091,2.2434906734815076e-09
Barbados,2009,7.651,3446882304.0,273801.0,8.118,6.884,7.144,2.219687046210209e-09
Barbados,2010,7.373,3418936064.0,274717.0,7.651,8.118,7.199,2.1565188298297467e-09
Barbados,2011,7.738,3406690048.0,275501.0,7.373,7.651,7.216,2.2714129818011553e-09
Barbados,2012,7.273,3415680000.0,276207.0,7.738,7.373,6.884,2.129297826494285e-09
Barbados,2013,7.386,3412801024.0,276873.0,7.273,7.738,8.118,2.16420469522222e-09
Barbados,2014,6.423,3416199936.0,277501.0,7.386,7.273,7.651,1.8801592764856255e-09
Barbados,2015,6.833,3448058880.0,278095.0,6.423,7.386,7.373,1.9816946977425164e-09
Barbados,2016,6.971,3492872960.0,278660.0,6.833,6.423,7.738,1.995778283330408e-09
Barbados,2017,6.609,3525892864.0,279199.0,6.971,6.833,7.273,1.8744188365673494e-09
Barbados,2018,7.019,3516161024.0,279702.0,6.609,6.971,7.386,1.9962111951332523e-09
Belarus,1990,465.972,116974870528.0,10428527.0,463.661,479.405,408.044,3.9835222547945574e-09
Belarus,1991,464.906,114005491712.0,10457619.0,465.972,463.661,465.838,4.077926361428647e-09
Belarus,1992,403.156,101880774656.0,10475912.0,464.906,465.972,472.619,3.957135203979892e-09
Belarus,1993,337.112,93050200064.0,10480485.0,403.156,464.906,479.405,3.6229046231833366e-09
Belarus,1994,281.814,81212694528.0,10475397.0,337.112,403.156,463.661,3.470073264258434e-09
Belarus,1995,250.706,71373348864.0,10461694.0,281.814,337.112,465.972,3.5125996466512105e-09
Belarus,1996,257.138,72504139776.0,10436455.0,250.706,281.814,464.906,3.5465285264320404e-09
Belarus,1997,260.101,79868108800.0,10400926.0,257.138,250.706,403.156,3.2566315129775554e-09
Belarus,1998,254.351,85602467840.0,10357472.0,260.101,257.138,337.112,2.971304524484139e-09
Belarus,1999,247.417,87455039488.0,10308281.0,254.351,260.101,281.814,2.82907653405095e-09
Belarus,2000,255.06,91419115520.0,10256489.0,247.417,254.351,250.706,2.7900073037153797e-09
Belarus,2001,247.96,94624129024.0,10201212.0,255.06,247.417,257.138,2.6204732614987522e-09
Belarus,2002,256.526,98263244800.0,10135391.0,247.96,255.06,260.101,2.6105997265011955e-09
Belarus,2003,254.586,103937826816.0,10065881.0,256.526,247.96,254.351,2.4494066096907223e-09
Belarus,2004,285.081,114486460416.0,9999713.0,254.586,256.526,247.417,2.490084844654335e-09
Belarus,2005,284.15,123858051072.0,9935166.0,285.081,254.586,255.06,2.2941584946691963e-09
Belarus,2006,302.147,134674022400.0,9874700.0,284.15,285.081,247.96,2.243543295250978e-09
Belarus,2007,294.774,144615653376.0,9825990.0,302.147,284.15,256.526,2.0383270629327313e-09
Belarus,2008,298.66,157577084928.0,9787829.0,294.774,302.147,254.586,1.895326342256322e-09
Belarus,2009,282.563,156010315776.0,9757710.0,298.66,294.774,285.081,1.8111815144692395e-09
Belarus,2010,306.248,166239846400.0,9731426.0,282.563,298.66,284.15,1.8422057444826897e-09
Belarus,2011,300.733,173124534272.0,9706983.0,306.248,282.563,302.147,1.7370905935695478e-09
Belarus,2012,325.298,176014524416.0,9693754.0,300.733,306.248,294.774,1.8481315736829607e-09
Belarus,2013,294.823,177742299136.0,9691143.0,325.298,300.733,298.66,1.6587103994554237e-09
Belarus,2014,294.944,180852932608.0,9693741.0,294.823,325.298,282.563,1.6308499715583447e-09
Belarus,2015,267.03,173928284160.0,9700609.0,294.944,294.823,306.248,1.5352879566980257e-09
Belarus,2016,272.842,168715976704.0,9708111.0,267.03,294.944,300.733,1.6171675340426211e-09
Belarus,2017,277.869,172987875328.0,9707874.0,272.842,267.03,325.298,1.6062917674035612e-09
Belarus,2018,307.253,178435260416.0,9695573.0,277.869,272.842,294.823,1.7219298432589903e-09
Belgium,1970,539.591,163013754880.0,9629376.0,510.775,465.417,412.941,3.310094908231587e-09
Belgium,1971,529.334,169133342720.0,9666396.0,539.591,510.775,397.859,3.129684493236272e-09
Belgium,1972,562.733,178026053632.0,9700295.0,529.334,539.591,417.655,3.1609586828410673e-09
