country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity,energy_growth_pct,gdp_per_capita,energy_3yr_avg
Argentina,2010,883.969,784986275840.0,41100124.0,852.511,877.178,790.507,1.1260948467590473e-09,3.6900403631155543,19099.36514644092,871.2193333333333
Argentina,2011,909.091,835970465792.0,41520736.0,883.969,852.511,830.543,1.08746784390131e-09,2.8419548649330384,20133.806534450643,881.857
Argentina,2012,943.706,827404779520.0,41952364.0,909.091,883.969,865.645,1.140561455962908e-09,3.8076496192350318,19722.48285031089,912.2553333333334
Argentina,2013,981.398,847305113600.0,42388268.0,943.706,909.091,877.178,1.1582580870192922e-09,3.994040516855879,19989.1421277227,944.7316666666667
Argentina,2014,979.858,825981468672.0,42824064.0,981.398,943.706,852.511,1.1862953796958668e-09,-0.15691900737520026,19287.78802198689,968.3206666666666
Argentina,2015,996.94,847854960640.0,43257064.0,979.858,981.398,883.969,1.1758379042182684e-09,1.7433138271055748,19600.381584843577,986.0653333333333
Argentina,2016,992.424,828372942848.0,43668236.0,996.94,979.858,909.091,1.1980400960320865e-09,-0.4529861375810018,18969.690986555994,989.7406666666666
Argentina,2017,991.397,850482233344.0,44054616.0,992.424,996.94,943.706,1.1656880780471323e-09,-0.10348399474418013,19305.17867512453,993.5870000000001
Argentina,2018,984.346,829373284352.0,44413592.0,991.397,992.424,981.398,1.1868552056979773e-09,-0.7112186137339549,18673.8619193872,989.3890000000001
Armenia,1997,41.582,14402198528.0,3271422.0,49.341,38.545,57.757,2.887198084317367e-09,0.0,4402.427607321832,41.582
Armenia,1998,44.191,14841954304.0,3240550.0,41.582,49.341,43.957,2.9774380849623187e-09,6.274349478139585,4580.072612365185,44.191
Armenia,1999,27.312,14850691072.0,3206033.0,44.191,41.582,39.296,1.8391063330039218e-09,-38.1955601819375,4632.107988907163,37.695
Armenia,2000,29.374,15244832768.0,3168525.0,27.312,44.191,38.545,1.9268168071779793e-09,7.549794961921497,4811.3342227061485,33.62566666666667
Armenia,2001,28.887,16184125440.0,3133138.0,29.374,27.312,49.341,1.7848971887355812e-09,-1.6579287805542298,5165.468434521556,28.524333333333335
Armenia,2002,27.671,18018121728.0,3105040.0,28.887,29.374,41.582,1.5357316604759926e-09,-4.209506006161945,5802.862999510473,28.644000000000002
Armenia,2003,30.428,19928737792.0,3084107.0,27.671,28.887,44.191,1.5268403005540433e-09,9.9634996928192,6461.753042939172,28.995333333333335
Armenia,2004,31.559,21350940672.0,3065748.0,30.428,27.671,27.312,1.4781081772845273e-09,3.7169712107269604,6964.349539492483,29.886
Armenia,2005,36.559,23626534912.0,3047254.0,31.559,30.428,29.374,1.547370367096512e-09,15.843341043759306,7753.385478204311,32.84866666666667
Armenia,2006,36.503,25937829888.0,3026490.0,36.559,31.559,28.887,1.4073266791254544e-09,-0.15317705626520794,8570.267831051813,34.87366666666667
Armenia,2007,40.962,28610387968.0,3004398.0,36.503,36.559,27.671,1.4317177399277133e-09,12.21543434786183,9522.83551247205,38.008
Armenia,2008,39.531,29672505344.0,2983425.0,40.962,36.503,30.428,1.3322434200182378e-09,-3.4934817635857707,9945.785579996145,38.99866666666667
Armenia,2009,35.321,24704751616.0,2964300.0,39.531,40.962,31.559,1.4297249593525319e-09,-10.649869722496275,8334.092910973923,38.60466666666667
Armenia,2010,39.338,24485627904.0,2946296.0,35.321,39.531,36.559,1.6065750959800258e-09,11.372837688627179,8310.64764164904,38.06333333333333
Armenia,2011,41.415,24860479488.0,2928984.0,39.338,35.321,36.503,1.6658970724997789e-09,5.279882047892626,8487.748477970517,38.69133333333333
Armenia,2012,43.885,26635751424.0,2914428.0,41.415,39.338,40.962,1.6475975954805486e-09,5.964022697090421,9139.27241434683,41.546
Armenia,2013,43.054,27513477120.0,2901386.0,43.885,41.415,39.531,1.5648331111411338e-09,-1.8935855075766117,9482.873743790036,42.78466666666667
Armenia,2014,43.884,28507138048.0,2889937.0,43.054,43.885,35.321,1.539403917927805e-09,1.9278115854508338,9864.27664270882,43.60766666666667
Armenia,2015,40.66,29365307392.0,2878598.0,43.884,43.054,39.338,1.3846270858747085e-09,-7.346641144836397,10201.25331567659,42.53266666666667
Armenia,2016,40.95,29426933760.0,2865841.0,40.66,43.884,41.415,1.3915822944374618e-09,0.7132316773241776,10268.166922030916,41.83133333333333
Armenia,2017,43.641,31639250944.0,2851929.0,40.95,40.66,43.885,1.3793310112569522e-09,6.571428571428561,11093.98268470218,41.75033333333333
Armenia,2018,42.928,33296515072.0,2836563.0,43.641,40.95,43.054,1.2892640538258429e-09,-1.633784743704314,11738.330885652813,42.50633333333334
Australia,1970,570.102,242644631552.0,12595038.0,522.428,501.694,425.76,2.349534775830489e-09,0.0,19265.097219397034,570.102
Australia,1971,598.808,253439754240.0,12993837.0,570.102,522.428,446.102,2.362723250721536e-09,5.035239308053652,19504.612397400397,598.808
Australia,1972,626.095,260535648256.0,13300319.0,598.808,570.102,473.093,2.403106846187915e-09,4.556886347543787,19588.676651740458,598.335
Australia,1973,669.356,274659475456.0,13513318.0,626.095,598.808,501.694,2.4370395337306676e-09,6.909654285691458,20325.095247222038,631.4196666666667
Australia,1974,711.901,281474170880.0,13713392.0,669.356,626.095,522.428,2.5291876614266764e-09,6.356109454460701,20525.495871480958,669.1173333333334
Australia,1975,723.9,289102987264.0,13886865.0,711.901,669.356,570.102,2.503951989050036e-09,1.685487167457267,20818.448747359464,701.719
Australia,1976,749.088,300755714048.0,14038078.0,723.9,711.901,598.808,2.490685845724105e-09,3.47948611686697,21424.28002237913,728.2963333333332
Australia,1977,785.969,303887974400.0,14193365.0,749.088,723.9,626.095,2.5863774358028695e-09,4.923453586227522,21410.565739695976,752.9856666666666
Australia,1978,811.221,312728256512.0,14355814.0,785.969,749.088,669.356,2.5940124792301005e-09,3.212849361743264,21784.0838918643,782.0926666666666
Australia,1979,841.291,329194274816.0,14520529.0,811.221,785.969,711.901,2.555606413477973e-09,3.7067580844184267,22670.9560523587,812.8270000000001
Australia,1980,844.247,335756460032.0,14706329.0,841.291,811.221,723.9,2.514462416954054e-09,0.35136474775077087,22830.745866762536,832.253
Australia,1981,857.794,348726755328.0,14930055.0,844.247,841.291,749.088,2.45978832106871e-09,1.6046251867048333,23357.365751700177,847.7773333333334
Australia,1982,849.919,348301459456.0,15168446.0,857.794,844.247,785.969,2.4401821379889107e-09,-0.9180525860521316,22962.23749328046,850.6533333333333
Australia,1983,820.939,348353560576.0,15383079.0,849.919,857.794,811.221,2.3566258333705085e-09,-3.4097366925554096,22645.24290462267,842.884
Australia,1984,852.42,372379582464.0,15579478.0,820.939,849.919,841.291,2.2891158380908495e-09,3.8347550792446228,23901.929349879374,841.0926666666666
Australia,1985,877.57,391229276160.0,15785685.0,852.42,820.939,844.247,2.243109228975754e-09,2.9504235001525103,24783.801029857113,850.3096666666667
Australia,1986,894.905,399344402432.0,16012299.0,877.57,852.42,857.794,2.240935379462051e-09,1.975340998438857,24939.85419782631,874.965
Australia,1987,921.182,419094036480.0,16259251.0,894.905,877.57,849.919,2.1980317537731433e-09,2.9362893268000567,25775.72832106473,897.8856666666667
Australia,1988,963.451,437912797184.0,16525901.0,921.182,894.905,820.939,2.200097841843115e-09,4.588561218087195,26498.573190290805,926.5126666666666
Australia,1989,1012.084,457176154112.0,16796586.0,963.451,921.182,852.42,2.2137725051863867e-09,5.047791740316843,27218.39748339335,965.5723333333334
Australia,1990,1033.059,464136601600.0,17048002.0,1012.084,963.451,877.57,2.2257649934066305e-09,2.0724564364222653,27225.278457850956,1002.8646666666667
Australia,1991,1025.306,461003816960.0,17271092.0,1033.059,1012.084,894.905,2.224072691547721e-09,-0.7504895654555921,26692.221717074983,1023.4829999999998
Australia,1992,1042.188,477843226624.0,17462500.0,1025.306,1033.059,921.182,2.1810249511396037e-09,1.646532839952175,27363.964302018612,1033.5176666666666
Australia,1993,1064.078,500840595456.0,17631514.0,1042.188,1025.306,963.451,2.1245841684042994e-09,2.100388797414654,28405.989154192885,1043.8573333333334
Australia,1994,1105.466,527346171904.0,17805506.0,1064.078,1042.188,1012.084,2.096281453999524e-09,3.8895644868139234,29617.028120627405,1070.5773333333334
Australia,1995,1154.299,549172871168.0,18003002.0,1105.466,1064.078,1033.059,2.1018864197442906e-09,4.417413109041801,30504.51647830734,1107.9476666666667
Australia,1996,1188.137,574551425024.0,18211850.0,1154.299,1105.466,1025.306,2.0679384790497552e-09,2.931476159989743,31548.218606237147,1149.3006666666665
Australia,1997,1217.288,600621056000.0,18410254.0,1188.137,1154.299,1042.188,2.026715493637306e-09,2.4535049409285303,32624.267758608872,1186.5746666666666
Australia,1998,1246.331,634305052672.0,18601666.0,1217.288,1188.137,1064.078,1.964876355232944e-09,2.3858774587443454,34099.36790994957,1217.2519999999997
Australia,1999,1297.347,664206835712.0,18800892.0,1246.331,1217.288,1105.466,1.9532274138812527e-09,4.093294638422695,35328.474612374775,1253.6553333333334
Australia,2000,1305.259,691886620672.0,19017968.0,1297.347,1246.331,1154.299,1.8865215210148993e-09,0.6098599680733008,36380.680663254876,1282.979
Australia,2001,1315.385,713625763840.0,19248146.0,1305.259,1297.347,1188.137,1.8432420277568885e-09,0.775784729314255,37075.03901102995,1305.997
Australia,2002,1341.745,746683498496.0,19475842.0,1315.385,1305.259,1217.288,1.796939402976759e-09,2.0039760222292147,38338.958515683174,1320.7963333333335
Australia,2003,1360.862,773868617728.0,19699004.0,1341.745,1315.385,1246.331,1.7585181370907032e-09,1.4247863789319304,39284.6571191112,1339.3306666666667
Australia,2004,1404.444,809419735040.0,19925060.0,1360.862,1341.745,1297.347,1.7351244838755939e-09,3.2025289853048866,40623.20188947988,1369.0169999999998
Australia,2005,1410.35,840554577920.0,20171732.0,1404.444,1360.862,1305.259,1.6778803388234361e-09,0.4205222849753998,41669.92591017965,1391.8853333333334
Australia,2006,1470.838,868838998016.0,20467032.0,1410.35,1404.444,1315.385,1.6928775105153762e-09,4.288864466267239,42450.65908999409,1428.5439999999999
Australia,2007,1506.167,913875861504.0,20830832.0,1470.838,1410.35,1341.745,1.648108964735368e-09,2.4019640504256756,43871.3087170018,1462.4516666666666
Australia,2008,1531.745,942108901376.0,21247876.0,1506.167,1470.838,1360.862,1.62586830223428e-09,1.6982180594847796,44338.96834563605,1502.9166666666667
Australia,2009,1509.545,964937515008.0,21660898.0,1531.745,1506.167,1404.444,1.5643966334830342e-09,-1.4493274011013413,44547.43819983825,1515.8190000000002
Australia,2010,1508.839,994067742720.0,22019166.0,1509.545,1531.745,1410.35,1.5178432365901607e-09,-0.04676905955106614,45145.567398874235,1516.7096666666664
Australia,2011,1558.602,1026035417088.0,22357032.0,1508.839,1509.545,1470.838,1.5190528260939392e-09,3.298098736843369,45893.18551263871,1525.662
Australia,2012,1536.113,1064162361344.0,22729272.0,1558.602,1508.839,1506.167,1.443494955093077e-09,-1.4428956205625343,46819.02532311637,1534.518
Australia,2013,1555.586,1087110184960.0,23111788.0,1536.113,1558.602,1531.745,1.4309368282270647e-09,1.2676801771744683,47037.04382196652,1550.100333333333
Australia,2014,1566.458,1117472423936.0,23469578.0,1555.586,1536.113,1509.545,1.4017867165639466e-09,0.6989006072309678,47613.65645074658,1552.719
Australia,2015,1601.552,1145386827776.0,23820240.0,1566.458,1555.586,1508.839,1.3982629808217166e-09,2.2403409475389546,48084.60484764217,1574.532
Australia,2016,1606.766,1176481300480.0,24195706.0,1601.552,1566.458,1558.602,1.3657386643922394e-09,0.32555920756867085,48623.55743948947,1591.5919999999999
Australia,2017,1601.97,1205343092736.0,24590336.0,1606.766,1601.552,1536.113,1.3290572697966844e-09,-0.29848776984328085,49016.94278337636,1603.4293333333333
Australia,2018,1625.465,1238559621120.0,24979228.0,1601.97,1606.766,1555.586,1.3123833300250259e-09,1.4666317097074222,49583.58285212017,1611.4003333333333
Austria,1970,254.149,116016111616.0,7465310.0,221.926,214.242,189.498,2.190635390722316e-09,0.0,15540.695780349375,254.149
Austria,1971,253.084,121950339072.0,7498548.0,254.149,221.926,198.325,2.075303782883114e-09,-0.4190455205410948,16263.193763912694,253.084
Austria,1972,261.826,129526390784.0,7542083.0,253.084,254.149,200.363,2.0214104509143986e-09,3.4541891229789456,17173.82197782761,256.353
Austria,1973,281.51,135852146688.0,7584024.0,261.826,253.084,214.242,2.0721792541601857e-09,7.517969949508441,17912.93733880589,265.47333333333336
Austria,1974,282.962,141212925952.0,7597028.0,281.51,261.826,221.926,2.003796735266163e-09,0.5157898476075395,18587.917005439496,275.43266666666665
Austria,1975,281.064,140694749184.0,7576929.0,282.962,281.51,254.149,1.9976864924249993e-09,-0.6707614449996679,18568.83563037215,281.8453333333333
Austria,1976,290.894,147134332928.0,7563509.0,281.064,282.962,253.084,1.9770640489623088e-09,3.4974240742321916,19453.184087967635,284.97333333333336
Austria,1977,291.598,154017546240.0,7566357.0,290.894,281.064,261.826,1.8932777928146795e-09,0.2420125544012608,20355.574847975055,287.85200000000003
Austria,1978,304.19,153461850112.0,7560248.0,291.598,290.894,281.51,1.982186450756296e-09,4.318273787886051,20298.520645354492,295.5606666666667
Austria,1979,322.217,161829470208.0,7547482.0,304.19,291.598,282.962,1.9910897538368834e-09,5.92623031657844,21441.517874173136,306.00166666666667
Austria,1980,320.874,165574164480.0,7547564.0,322.217,304.19,281.064,1.9379472697792714e-09,-0.4167998584804544,21937.43100157879,315.76033333333334
Austria,1981,311.52,165408178176.0,7566318.0,320.874,322.217,290.894,1.883340977666364e-09,-2.915162961162343,21861.118998170576,318.20366666666666
Austria,1982,301.322,168565440512.0,7571291.0,311.52,320.874,291.598,1.7875668884723093e-09,-3.273626091422699,22263.76459602464,311.2386666666667
Austria,1983,300.495,173293649920.0,7559110.0,301.322,311.52,304.19,1.734021991796709e-09,-0.2744572251611177,22925.139324603027,304.4456666666667
Austria,1984,297.469,173865910272.0,7558564.0,300.495,301.322,322.217,1.7109104339926806e-09,-1.0070051082380793,23002.50553835358,299.762
Austria,1985,315.806,177760567296.0,7562114.0,297.469,300.495,320.874,1.776580738933692e-09,6.164339813560393,23506.7293743522,304.59
Austria,1986,316.435,181932965888.0,7567247.0,315.806,297.469,311.52,1.739294461866801e-09,0.19917290995106196,24042.160364000276,309.90333333333336
Austria,1987,334.019,184993447936.0,7572379.0,316.435,315.806,301.322,1.8055720552630415e-09,5.556907421745394,24430.030236996852,322.08666666666664
Austria,1988,329.132,190845943808.0,7583766.0,334.019,316.435,300.495,1.7245952071746533e-09,-1.463090422999891,25165.06229332498,326.52866666666665
Austria,1989,330.973,198919356416.0,7619393.0,329.132,334.019,297.469,1.6638551720820786e-09,0.5593500480050473,26106.982067469155,331.37466666666666
Austria,1990,335.167,207979118592.0,7678732.0,330.973,329.132,315.806,1.6115415925841524e-09,1.2671728509576097,27085.086260596152,331.75733333333335
Austria,1991,351.513,215992565760.0,7755640.0,335.167,330.973,316.435,1.6274310125589388e-09,4.876971778247863,27849.741060699052,339.2176666666667
Austria,1992,345.971,221400842240.0,7840816.0,351.513,335.167,334.019,1.5626453653006664e-09,-1.5766130982353355,28236.96439758311,344.21700000000004
Austria,1993,352.125,223463030784.0,7905280.0,345.971,351.513,329.132,1.5757640033995826e-09,1.7787618037349961,28267.56683937824,349.86966666666666
Austria,1994,349.969,229749260288.0,7935366.0,352.125,345.971,330.973,1.523264969651261e-09,-0.6122825701100454,28952.572608245166,349.355
Austria,1995,367.031,236824444928.0,7947293.0,349.969,352.125,335.167,1.5498020067632197e-09,4.875288954164514,29799.385140072223,356.375
Austria,1996,367.504,243480772608.0,7958043.0,367.031,349.969,351.513,1.50937585774658e-09,0.12887194814608094,30595.558808616643,361.5013333333334
Austria,1997,375.268,249847267328.0,7967086.0,367.504,367.031,345.971,1.501989611546751e-09,2.1126300666115094,31359.931012166806,369.9343333333333
Austria,1998,381.282,259776266240.0,7975856.0,375.268,367.504,352.125,1.4677322355836166e-09,1.6025880170971174,32570.330537562364,374.6846666666667
Austria,1999,390.049,270186299392.0,7991382.0,381.282,375.268,349.969,1.4436298245977938e-09,2.2993479891523894,33809.708932948015,382.19966666666664
Austria,2000,391.416,280410161152.0,8010425.0,390.049,381.282,367.031,1.3958695305190023e-09,0.3504687872549317,35005.65340191063,387.5823333333333
Austria,2001,405.367,285335945216.0,8039633.0,391.416,390.049,367.504,1.420665733835729e-09,3.5642385594865766,35491.16548180744,395.6106666666667
Austria,2002,406.007,291225468928.0,8078994.0,405.367,391.416,375.268,1.3941328740735158e-09,0.1578816233191116,36047.24411578966,400.93
Austria,2003,410.254,294604374016.0,8120105.0,406.007,405.367,381.282,1.3925590934292072e-09,1.046041078109483,36280.857700239096,407.2093333333334
Austria,2004,417.87,303786426368.0,8171215.0,410.254,406.007,390.049,1.3755387460722216e-09,1.8564109064140633,37177.63225762631,411.377
Austria,2005,425.459,311537598464.0,8227034.0,417.87,410.254,391.416,1.3656746476113197e-09,1.816115059707557,37867.54721859664,417.86100000000005
Austria,2006,421.009,323263922176.0,8267771.0,425.459,417.87,405.367,1.302369275129883e-09,-1.0459292199718417,39099.2834920077,421.44599999999997
Austria,2007,411.992,336315973632.0,8294720.0,421.009,425.459,406.007,1.2250146656750994e-09,-2.1417594398219553,40545.789807491994,419.4866666666667
Austria,2008,420.009,342890905600.0,8321134.0,411.992,421.009,410.254,1.2249056278266018e-09,1.9459115710984687,41207.23276418815,417.67
Austria,2009,406.845,331192238080.0,8342939.0,420.009,411.992,417.87,1.228425528202524e-09,-3.134218552459589,39697.310273993375,412.94866666666667
